2041,9559,0.01
2041,9803,0.01
2042,207,0.01
2042,358,0.01
2042,1367,1.0
2042,1627,0.01
2042,2554,0.01
2042,2601,0.01
2042,2665,0.01
2042,2980,0.01
2042,3560,0.01
2042,3595,0.01
2042,4374,0.01
2042,4688,0.01
2042,4943,0.01
2042,5061,0.01
2042,5383,0.01
2042,5899,0.01
2042,5937,0.01
2042,6646,0.01
2042,7229,0.01
2042,7927,0.01
2043,1181,0.01
2043,1339,0.01
2043,1355,0.01
2043,1735,0.01
2043,1976,1.0
2043,2609,0.01
2043,2650,0.01
2043,2759,0.01
2043,4142,0.01
2043,4197,0.01
2043,4550,0.01
2043,5194,1.0
2043,5308,0.01
2043,5451,0.01
2043,5481,0.01
2043,5524,0.01
2043,6895,1.0
2043,7396,0.01
2043,7601,0.01
2043,8959,0.01
2043,9082,0.01
2043,9806,0.01
2044,11,0.01
2044,441,0.01
2044,530,0.01
2044,621,0.01
2044,1109,0.01
2044,1139,1.0
2044,1225,1.0
2044,1491,0.01
2044,1508,0.01
2044,2255,0.01
2044,2400,0.01
2044,3355,1.0
2044,3855,0.01
2044,3969,0.01
2044,5197,0.01
2044,5949,0.01
2044,6618,0.01
2044,7353,0.01
2044,7436,0.01
2044,8037,0.01
2044,9024,0.01
2044,9077,0.01
2044,9748,0.01
2045,61,0.01
2045,374,1.0
2045,457,0.01
2045,643,1.0
2045,773,0.01
2045,1110,1.0
2045,2146,0.01
2045,2269,1.0
2045,2409,0.01
2045,2438,1.0
2045,2766,1.0
2045,3434,0.01
2045,3593,0.01
2045,3662,0.01
2045,4486,1.0
2045,4836,1.0
2045,5117,0.01
2045,5540,0.01
2045,6309,0.01
2045,6766,0.01
2045,7160,0.01
2045,7372,0.01
2045,8411,0.01
2045,8519,1.0
2045,8892,0.01
2045,9224,0.01
2045,9434,0.01
2045,9483,1.0
2046,473,1.0
2046,870,1.0
2046,1887,0.01
2046,2270,0.01
2046,2497,0.01
2046,2844,1.0
2046,5578,0.01
2046,5599,0.01
2046,6459,0.01
2046,6835,0.01
2046,6978,1.0
2046,7158,0.01
2046,7229,0.01
2046,8114,0.01
2046,8282,0.01
2046,8699,0.01
2046,8812,1.0
2046,9135,0.01
2046,9273,1.0
2046,9813,0.01
2046,9825,0.01
2047,291,0.01
2047,611,0.01
2047,848,0.01
2047,1654,0.01
2047,2554,1.0
2047,3249,0.01
2047,3327,0.01
2047,3352,0.01
2047,3915,0.01
2047,4018,0.01
2047,4220,0.01
2047,4277,0.01
2047,4381,0.01
2047,4537,1.0
2047,4666,0.01
2047,4694,0.01
2047,5091,0.01
2047,5737,0.01
2047,5887,0.01
2047,6182,0.01
2047,7312,0.01
2047,7751,0.01
2047,7986,0.01
2047,8430,1.0
2047,9415,0.01
2048,13,0.01
2048,308,0.01
2048,593,0.01
2048,891,0.01
2048,993,0.01
2048,2061,0.01
2048,2551,0.01
2048,3365,0.01
2048,3559,0.01
2048,3951,0.01
2048,5211,0.01
2048,5383,0.01
2048,5498,0.01
2048,6229,0.01
2048,6547,0.01
2048,6627,0.01
2048,6779,1.0
2048,6821,0.01
2048,7176,0.01
2048,7271,0.01
2048,7922,0.01
2048,8756,1.0
2048,9789,0.01
2049,28,0.01
2049,141,1.0
2049,624,0.01
2049,786,0.01
2049,1573,0.01
2049,1862,0.01
2049,2153,0.01
2049,2305,0.01
2049,2317,0.01
2049,3192,0.01
2049,3335,0.01
2049,3353,1.0
2049,4320,0.01
2049,5735,0.01
2049,7266,1.0
2049,7883,0.01
2049,8032,0.01
2049,8165,0.01
2049,8407,0.01
2049,8687,0.01
2049,9229,0.01
2049,9625,0.01
2050,131,0.01
2050,573,0.01
2050,658,0.01
2050,999,1.0
2050,1225,0.01
2050,1384,0.01
2050,1453,0.01
2050,1821,0.01
2050,2627,0.01
2050,3301,0.01
2050,3737,1.0
2050,3876,0.01
2050,5200,0.01
2050,5304,0.01
2050,5629,0.01
2050,5793,1.0
2050,5842,0.01
2050,5923,0.01
2050,6455,0.01
2050,7139,0.01
2050,7221,0.01
2050,7298,0.01
2050,7886,0.01
2050,8060,0.01
2050,9344,0.01
2050,9768,0.01
2050,9831,0.01
2051,90,0.01
2051,1198,0.01
2051,1434,0.01
2051,1507,0.01
2051,2195,0.01
2051,2546,0.01
2051,2704,0.01
2051,3891,0.01
2051,4440,0.01
2051,4738,0.01
2051,6192,1.0
2051,6782,0.01
2051,6904,0.01
2051,6944,0.01
2051,7393,0.01
2051,7975,0.01
2051,8345,1.0
2051,8926,0.01
2051,9496,1.0
2052,257,0.01
2052,289,0.01
2052,487,0.01
2052,770,0.01
2052,944,0.01
2052,1370,0.01
2052,1545,0.01
2052,2124,0.01
2052,2172,0.01
2052,2896,0.01
2052,3026,0.01
2052,3034,1.0
2052,3163,0.01
2052,3470,0.01
2052,3749,1.0
2052,3842,0.01
2052,3876,0.01
2052,3955,0.01
2052,3965,0.01
2052,4436,0.01
2052,5150,0.02
2052,5646,0.01
2052,6220,0.01
2052,6337,0.01
2052,6396,1.0
2052,6841,0.01
2052,7221,0.01
2052,7526,0.01
2052,7668,0.01
2052,7688,0.01
2052,7851,0.01
2052,8198,0.01
2052,8271,0.01
2052,8933,1.0
2052,9596,0.01
2052,9637,0.01
2053,1082,0.01
2053,1104,0.01
2053,1432,0.01
2053,1461,0.01
2053,1665,0.01
2053,2908,0.01
2053,3104,0.01
2053,3386,0.01
2053,3510,1.0
2053,3818,0.01
2053,3984,0.01
2053,4168,0.01
2053,4616,0.01
2053,4658,1.0
2053,4750,0.01
2053,5588,0.01
2053,6025,0.01
2053,6268,0.01
2053,7150,1.0
2053,7279,0.01
2053,7569,0.01
2053,7881,0.01
2053,8069,0.01
2053,8228,0.01
2053,8696,0.01
2054,107,0.01
2054,230,0.01
2054,996,0.01
2054,1051,0.01
2054,1243,0.01
2054,1411,0.01
2054,2669,0.01
2054,2755,0.01
2054,3289,0.01
2054,3548,1.0
2054,3599,0.01
2054,5171,0.01
2054,5354,0.01
2054,6075,0.01
2054,6747,0.01
2054,6939,0.01
2054,7183,0.01
2054,7687,0.01
2054,8178,0.01
2054,8552,0.01
2054,8640,0.01
2054,8991,0.01
2054,9157,0.01
2054,9249,0.01
2055,37,0.01
2055,198,0.01
2055,237,0.01
2055,684,0.01
2055,766,0.01
2055,1123,0.01
2055,1298,0.01
2055,1767,0.01
2055,2394,0.01
2055,2688,0.01
2055,3296,0.01
2055,5924,0.01
2055,6632,0.01
2055,6645,0.01
2055,7052,0.01
2055,7975,0.01
2055,8535,0.01
2055,9299,0.01
2055,9591,1.0
2056,326,0.01
2056,828,0.01
2056,884,0.01
2056,2340,1.0
2056,2462,0.01
2056,2560,1.0
2056,2741,0.01
2056,3134,0.01
2056,3193,0.01
2056,3285,0.01
2056,3595,0.01
2056,3645,0.01
2056,3849,1.0
2056,3852,1.0
2056,4446,0.01
2056,4851,1.0
2056,4928,1.0
2056,5096,0.01
2056,5765,0.01
2056,5960,0.01
2056,6807,0.01
2056,7021,0.01
2056,8035,0.01
2056,8038,0.01
2056,8954,0.01
2056,9070,0.01
2056,9235,0.01
2056,9549,1.0
2056,9594,1.0
2056,9774,1.0
2057,125,0.01
2057,306,1.0
2057,1278,1.0
2057,2371,0.01
2057,3305,0.01
2057,3453,0.01
2057,3628,0.01
2057,3870,0.01
2057,4836,0.01
2057,6858,0.01
2057,6885,0.01
2057,7606,1.0
2057,7852,0.01
2057,7853,0.01
2057,7870,0.01
2057,8023,0.01
2057,8126,1.0
2057,8822,0.01
2057,9036,0.01
2057,9464,0.01
2057,9717,0.01
2057,9791,0.01
2058,572,0.01
2058,806,0.01
2058,1219,0.01
2058,1798,0.01
2058,3056,0.01
2058,3375,0.01
2058,6982,0.01
2058,8385,1.0
2058,8676,0.01
2058,9228,0.01
2058,9690,0.01
2059,160,0.01
2059,823,0.01
2059,1254,0.01
2059,1372,0.01
2059,1694,0.01
2059,2492,0.01
2059,2754,0.01
2059,4872,0.01
2059,5691,0.01
2059,6356,0.01
2059,6629,0.01
2059,7939,0.01
2059,8555,1.0
2060,226,0.01
2060,3609,0.01
2060,4898,0.01
2060,4906,0.01
2060,5837,0.01
2060,7127,0.01
2060,7248,0.01
2060,8462,0.01
2060,8836,0.01
2060,9535,1.0
2060,9692,0.01
2061,30,0.01
2061,720,1.0
2061,804,0.01
2061,1335,0.01
2061,1486,0.01
2061,1572,0.01
2061,1584,1.0
2061,2048,0.01
2061,2471,0.01
2061,2599,1.0
2061,2939,0.01
2061,3042,0.01
2061,3086,0.01
2061,3150,1.0
2061,3160,0.01
2061,3355,1.0
2061,3712,1.0
2061,4134,1.0
2061,5088,1.0
2061,5337,1.0
2061,5561,1.0
2061,5822,1.0
2061,6135,0.01
2061,6593,0.01
2061,6760,0.01
2061,6882,0.01
2061,7006,1.0
2061,7487,0.01
2061,7618,0.01
2061,8305,0.01
2061,8628,1.0
2061,8724,0.01
2061,8823,1.0
2061,9196,1.0
2061,9310,1.0
2061,9820,0.01
2062,119,0.01
2062,464,0.01
2062,539,0.01
2062,621,0.01
2062,938,0.01
2062,1002,0.01
2062,1009,0.01
2062,1432,0.01
2062,1525,0.01
2062,1878,0.01
2062,1937,0.01
2062,2156,0.01
2062,2201,0.01
2062,2868,0.01
2062,2902,1.0
2062,2994,0.01
2062,4399,0.01
2062,4531,0.01
2062,4864,1.0
2062,4879,0.01
2062,5301,0.01
2062,6046,0.01
2062,7223,0.01
2062,7431,1.0
2062,8101,1.0
2062,8804,0.01
2062,8805,1.0
2062,8851,0.01
2062,9298,0.01
2062,9366,0.01
2062,9665,0.01
2063,615,0.01
2063,995,0.01
2063,1032,0.01
2063,1337,0.01
2063,2318,0.01
2063,2604,0.01
2063,3188,0.01
2063,4189,0.01
2063,4801,0.01
2063,5066,0.01
2063,5162,1.0
2063,5218,0.01
2063,5800,0.01
2063,6782,0.01
2063,7230,0.01
2063,7250,0.01
2063,8343,0.01
2063,8448,0.01
2063,8513,0.01
2063,8533,0.01
2063,8991,0.01
2063,9129,0.01
2063,9784,1.0
2064,953,0.01
2064,1331,1.0
2064,2370,0.01
2064,2689,0.01
2064,3692,0.01
2064,3950,0.01
2064,4471,0.01
2064,4589,0.01
2064,4791,1.0
2064,4816,0.01
2064,5584,0.01
2064,5586,0.01
2064,5600,0.01
2064,5745,0.01
2064,6001,0.01
2064,6144,0.01
2064,6327,0.01
2064,6553,0.01
2064,7508,0.01
2064,7653,0.01
2064,7953,0.01
2064,8045,0.01
2064,8148,0.01
2064,8409,0.01
2064,8841,0.01
2064,9331,0.01
2064,9350,0.01
2064,9355,0.01
2064,9470,0.01
2065,237,0.01
2065,469,0.01
2065,1043,0.01
2065,1721,0.01
2065,3517,0.01
2065,4211,0.01
2065,4791,1.0
2065,5234,0.01
2065,5765,0.01
2065,6249,0.01
2065,8617,0.01
2065,9650,0.01
2065,9777,0.01
2065,9807,0.01
2066,267,1.0
2066,286,1.0
2066,443,1.0
2066,688,0.01
2066,810,1.0
2066,1280,0.01
2066,1706,0.01
2066,1767,1.0
2066,1823,1.0
2066,1925,1.0
2066,2546,0.01
2066,2761,1.0
2066,3026,1.0
2066,3068,0.01
2066,4546,0.01
2066,5785,0.01
2066,5822,1.0
2066,5978,0.01
2066,6285,0.01
2066,6625,0.01
2066,7095,1.0
2066,7213,0.01
2066,7259,1.0
2066,7310,0.01
2066,7509,1.0
2066,7624,0.01
2066,7936,0.01
2066,9392,0.01
2066,9857,0.01
2067,134,0.01
2067,206,0.01
2067,817,0.01
2067,2121,0.01
2067,2223,0.01
2067,2787,0.01
2067,3812,0.01
2067,4706,0.01
2067,5407,0.01
2067,5558,0.01
2067,5618,0.01
2067,6405,0.01
2067,7193,0.01
2067,7951,1.0
2067,8309,0.01
2067,8468,1.0
2067,9447,0.01
2068,139,0.01
2068,464,0.01
2068,2003,0.01
2068,3960,0.01
2068,6177,0.01
2068,6236,0.01
2068,6744,0.01
2068,8012,0.01
2068,8720,0.01
2068,8916,0.01
2068,9477,1.0
2068,9568,0.01
2068,9634,0.01
2068,9662,0.01
2068,9810,0.01
2069,472,0.01
2069,859,1.0
2069,1595,0.01
2069,1750,0.01
2069,1893,0.01
2069,1935,0.01
2069,2513,1.0
2069,2787,0.01
2069,3599,1.0
2069,3645,0.01
2069,4299,0.01
2069,4677,0.01
2069,5008,0.01
2069,6618,0.01
2069,6681,0.01
2069,6852,0.01
2069,6974,0.01
2069,7213,0.01
2069,7526,0.01
2069,7611,0.01
2069,7723,1.0
2069,7812,1.0
2069,7831,0.01
2069,8810,0.01
2069,9305,0.01
2069,9681,0.01
2069,9733,0.01
2069,9791,0.01
2070,527,0.01
2070,554,0.01
2070,1387,1.0
2070,1834,0.01
2070,3519,0.01
2070,3637,0.01
2070,4479,0.01
2070,5481,0.01
2070,5872,0.01
2070,7567,0.01
2070,8030,0.01
2070,8199,0.01
2070,8654,0.01
2070,9260,0.01
2070,9797,0.01
2070,9809,0.01
2071,507,0.01
2071,511,0.01
2071,764,0.01
2071,1030,1.0
2071,1721,1.0
2071,1934,1.0
2071,1959,1.0
2071,2219,0.01
2071,2235,1.0
2071,2351,1.0
2071,2785,1.0
2071,2991,0.01
2071,3401,0.01
2071,3551,1.0
2071,4185,1.0
2071,4286,0.01
2071,4831,0.01
2071,4923,1.0
2071,5007,1.0
2071,5008,1.0
2071,5256,0.01
2071,5301,1.0
2071,5307,0.01
2071,5605,1.0
2071,6123,1.0
2071,6353,1.0
2071,6684,0.01
2071,6718,0.01
2071,6858,1.0
2071,6911,1.0
2071,6986,0.01
2071,7061,1.0
2071,7293,0.01
2071,7490,1.0
2071,7569,0.01
2071,7663,1.0
2071,7743,0.01
2071,7947,1.0
2071,8403,1.0
2071,8884,1.0
2071,8889,1.0
2071,8948,0.01
2071,9164,1.0
2071,9178,0.01
2071,9394,0.01
2071,9491,1.0
2072,385,0.01
2072,1029,1.0
2072,1828,0.01
2072,1939,0.01
2072,2196,0.01
2072,2294,0.01
2072,2697,0.01
2072,3486,0.01
2072,3675,1.0
2072,3733,0.01
2072,3743,0.01
2072,3900,0.01
2072,3930,0.01
2072,4295,0.01
2072,4347,0.01
2072,4856,0.01
2072,4910,0.01
2072,5294,0.01
2072,5904,0.01
2072,6092,0.01
2072,9163,0.01
2072,9536,0.01
2072,9552,0.01
2073,111,0.01
2073,373,0.01
2073,1022,0.01
2073,1175,0.01
2073,1206,0.01
2073,1330,0.01
2073,1600,0.01
2073,2276,0.01
2073,2686,0.01
2073,2960,0.01
2073,3190,0.01
2073,3408,0.01
2073,3588,0.01
2073,5283,1.0
2073,5480,0.01
2073,6829,0.01
2073,7695,1.0
2073,8112,1.0
2073,8566,0.01
2073,9284,0.01
2073,9427,1.0
2074,44,0.01
2074,1004,0.01
2074,1644,0.01
2074,2034,0.01
2074,3022,0.01
2074,3530,0.01
2074,4235,0.01
2074,4686,0.01
2074,6113,0.01
2074,6119,0.01
2074,7587,0.01
2074,8435,0.01
2074,8953,0.01
2074,9399,1.0
2075,733,0.01
2075,1251,0.01
2075,1422,0.01
2075,1760,0.01
2075,2140,0.01
2075,2177,0.01
2075,2623,0.01
2075,3277,0.01
2075,3413,1.0
2075,3623,0.01
2075,3849,0.01
2075,4331,0.01
2075,4729,0.01
2075,5153,0.01
2075,5500,1.0
2075,5790,0.01
2075,6597,0.01
2075,6990,0.01
2075,7230,0.01
2075,7443,0.01
2075,7978,0.01
2075,8837,0.01
2075,8881,0.01
2075,9275,0.01
2075,9764,0.01
2076,186,1.0
2076,597,0.01
2076,621,0.01
2076,765,0.01
2076,1001,0.01
2076,1259,0.01
2076,1565,0.01
2076,2198,0.01
2076,2303,0.01
2076,2558,0.01
2076,2740,0.01
2076,5710,1.0
2076,6337,0.01
2076,6385,0.01
2076,6773,0.01
2076,7755,0.01
2076,8599,0.01
2076,8662,0.01
2076,8832,0.01
2077,368,0.01
2077,740,1.0
2077,1361,1.0
2077,1634,0.01
2077,1745,0.01
2077,1960,1.0
2077,2117,0.01
2077,2892,0.01
2077,2961,1.0
2077,2980,0.01
2077,3159,0.01
2077,3419,0.01
2077,3899,1.0
2077,3912,1.0
2077,4331,0.01
2077,4421,1.0
2077,4553,0.01
2077,4640,0.01
2077,6224,1.0
2077,6375,0.01
2077,6685,1.0
2077,6686,1.0
2077,7410,0.01
2077,7426,1.0
2077,7693,0.01
2077,7802,0.01
2077,7909,1.0
2077,8036,1.0
2077,8196,1.0
2077,8205,0.01
2077,8451,0.01
2077,8478,0.01
2077,8641,0.01
2077,8903,1.0
2077,8904,1.0
2077,8981,1.0
2077,9783,0.01
2077,9866,0.01
2078,92,0.01
2078,228,0.01
2078,314,0.01
2078,549,0.01
2078,686,1.0
2078,883,0.01
2078,1547,0.01
2078,1798,0.01
2078,2036,0.01
2078,2217,0.01
2078,2507,0.01
2078,3139,0.01
2078,3882,1.0
2078,5671,0.01
2078,6183,0.01
2078,6708,1.0
2078,6724,0.01
2078,8501,0.01
2079,12,0.01
2079,73,0.01
2079,107,1.0
2079,216,1.0
2079,388,0.01
2079,686,1.0
2079,729,1.0
2079,937,0.01
2079,1016,1.0
2079,1212,1.0
2079,1223,1.0
2079,1411,1.0
2079,1605,0.01
2079,1774,1.0
2079,1871,0.01
2079,1886,1.0
2079,1906,1.0
2079,2328,1.0
2079,2378,0.01
2079,2528,1.0
2079,2786,1.0
2079,2864,0.01
2079,2881,0.01
2079,3012,1.0
2079,3177,1.0
2079,3178,1.0
2079,3774,1.0
2079,3809,0.01
2079,3968,0.01
2079,3969,0.01
2079,4340,1.0
2079,4451,1.0
2079,4753,1.0
2079,4880,1.0
2079,5006,1.0
2079,5107,0.01
2079,5200,1.0
2079,5477,1.0
2079,5801,1.0
2079,6698,1.0
2079,7109,1.0
2079,7270,1.0
2079,7815,1.0
2079,7909,1.0
2079,8105,0.01
2079,8148,1.0
2079,8691,1.0
2079,8701,1.0
2079,8773,1.0
2079,8923,1.0
2079,8955,1.0
2079,9520,1.0
2079,9754,1.0
2079,9759,0.01
2080,112,0.01
2080,358,0.01
2080,422,1.0
2080,567,0.01
2080,1117,1.0
2080,1569,0.01
2080,2182,0.01
2080,2691,0.01
2080,3713,0.01
2080,4479,0.01
2080,4852,0.01
2080,5076,1.0
2080,5101,0.01
2080,5961,0.01
2080,6003,0.01
2080,6396,0.01
2080,6743,0.01
2080,7589,0.01
2080,8454,0.01
2080,8705,0.01
2080,9074,0.01
2080,9084,0.01
2081,222,0.01
2081,888,0.01
2081,1621,0.01
2081,1910,0.01
2081,2016,1.0
2081,3723,0.01
2081,3835,0.01
2081,4671,0.01
2081,4941,0.01
2081,5026,0.01
2081,5919,0.01
2081,6366,0.01
2081,7133,0.01
2081,7608,0.01
2081,7894,0.01
2081,8681,1.0
2081,9622,0.01
2082,437,0.01
2082,540,0.01
2082,1182,0.01
2082,1360,1.0
2082,1737,0.01
2082,3875,0.01
2082,4380,0.01
2082,4432,0.01
2082,4691,1.0
2082,4795,1.0
2082,5794,0.01
2082,5820,0.01
2082,6776,0.01
2082,7840,0.01
2082,8095,0.01
2082,8274,0.01
2082,9631,0.01
2083,39,0.01
2083,291,0.01
2083,648,1.0
2083,1887,1.0
2083,2537,0.01
2083,3483,0.01
2083,4739,0.01
2083,5106,0.01
2083,5343,0.01
2083,5389,0.01
2083,5819,0.01
2083,6065,0.01
2083,6320,0.01
2083,6482,0.01
2083,7832,1.0
2083,8032,0.01
2083,8494,0.01
2083,8887,1.0
2083,9216,0.01
2083,9278,0.01
2083,9297,0.01
2083,9321,0.01
2083,9404,1.0
2083,9751,0.01
2084,443,0.01
2084,618,0.01
2084,873,0.01
2084,1119,0.01
2084,1453,0.01
2084,1466,0.01
2084,1795,1.0
2084,3089,1.0
2084,3678,0.01
2084,3988,0.01
2084,4006,0.01
2084,4253,0.01
2084,5578,0.01
2084,5811,0.01
2084,5920,0.01
2084,6250,0.01
2084,6278,0.01
2084,6769,0.01
2084,7042,0.01
2084,7390,0.01
2084,7716,0.01
2084,8431,0.01
2084,9076,0.01
2084,9537,0.01
2085,120,1.0
2085,215,0.01
2085,1044,0.01
2085,1342,0.01
2085,1372,0.01
2085,1747,0.01
2085,2026,0.01
2085,2478,0.01
2085,3118,0.01
2085,4217,0.01
2085,5231,1.0
2085,5888,0.01
2085,6117,0.01
2085,6719,0.01
2085,6824,0.01
2085,7237,0.01
2085,7448,0.01
2085,7730,0.01
2085,9647,0.01
2086,58,0.01
2086,132,0.01
2086,424,0.01
2086,1120,0.01
2086,1791,0.01
2086,2516,0.01
2086,2594,0.01
2086,3426,0.01
2086,4026,0.01
2086,4945,0.01
2086,6164,0.01
2086,6473,0.01
2086,7511,1.0
2086,7846,0.01
2086,8451,0.01
2086,8764,0.01
2086,9269,0.01
2087,221,1.0
2087,660,1.0
2087,684,0.01
2087,692,0.01
2087,1031,0.01
2087,1580,0.01
2087,1600,0.01
2087,3418,0.01
2087,3732,0.01
2087,3821,0.01
2087,3888,1.0
2087,4165,0.01
2087,4490,1.0
2087,4746,1.0
2087,4884,0.01
2087,5015,0.01
2087,5894,0.01
2087,6091,1.0
2087,6247,0.01
2087,6372,0.01
2087,6576,0.01
2087,6903,0.01
2087,6924,0.01
2087,7400,0.01
2087,7452,0.01
2087,7938,0.01
2087,8045,0.01
2087,8096,0.01
2087,8785,1.0
2088,1734,0.01
2088,2443,0.01
2088,2696,0.01
2088,3158,0.01
2088,4144,0.01
2088,4806,0.01
2088,5373,0.01
2088,5961,0.01
2088,6048,0.01
2088,6748,0.01
2088,6945,0.01
2088,7554,0.01
2088,7986,1.0
2088,8655,0.01
2088,9477,1.0
2088,9602,0.01
2088,9777,0.01
2089,621,0.01
2089,869,1.0
2089,1082,1.0
2089,1402,0.01
2089,1773,0.01
2089,2121,0.01
2089,2664,1.0
2089,2698,1.0
2089,3233,0.01
2089,3375,0.01
2089,3380,0.01
2089,4560,1.0
2089,5087,0.01
2089,5152,0.01
2089,5482,1.0
2089,6051,0.01
2089,6503,0.01
2089,6515,0.01
2089,7544,1.0
2089,7758,0.01
2089,8354,0.01
2089,8701,0.01
2089,8742,0.01
2089,8854,0.01
2089,9100,0.01
2089,9164,1.0
2089,9189,1.0
2089,9214,0.01
2089,9619,0.01
2090,97,1.0
2090,134,0.01
2090,765,0.01
2090,1262,0.01
2090,1318,0.01
2090,1809,1.0
2090,2276,0.01
2090,2878,0.01
2090,3202,0.01
2090,4004,0.01
2090,4261,0.01
2090,4357,0.01
2090,5001,0.01
2090,5619,0.01
2090,6107,0.01
2090,6182,0.01
2090,6448,0.01
2090,7854,0.01
2090,7989,0.01
2090,8388,0.01
2090,8495,0.01
2090,9727,0.01
2091,560,0.01
2091,1166,0.01
2091,1835,0.01
2091,2382,0.01
2091,3312,0.01
2091,3807,0.01
2091,3958,0.01
2091,4841,0.01
2091,4885,0.01
2091,6151,0.01
2091,6212,0.01
2091,6838,0.01
2091,7981,0.01
2091,8189,0.01
2091,9290,0.01
2091,9763,1.0
2092,12,0.01
2092,32,1.0
2092,132,0.01
2092,335,0.01
2092,679,1.0
2092,754,0.01
2092,931,0.01
2092,949,1.0
2092,1747,1.0
2092,2300,1.0
2092,2804,0.01
2092,3116,0.01
2092,3404,0.01
2092,3432,0.01
2092,3538,1.0
2092,3754,0.01
2092,4678,0.01
2092,5539,0.01
2092,5752,0.01
2092,5946,0.01
2092,6027,1.0
2092,6744,0.01
2092,7021,1.0
2092,7435,0.01
2092,7630,1.0
2092,8082,0.01
2092,8087,0.01
2092,8480,1.0
2092,8636,0.01
2092,9051,0.01
2093,382,1.0
2093,654,0.01
2093,677,0.01
2093,1005,0.01
2093,2356,0.01
2093,2981,0.01
2093,3399,0.01
2093,3563,0.01
2093,3786,0.01
2093,4208,0.01
2093,4868,0.01
2093,5878,0.01
2093,5910,0.01
2093,6152,0.01
2093,6248,0.01
2093,7019,0.01
2093,7030,0.01
2093,7685,0.01
2093,7723,1.0
2093,7831,0.01
2093,8776,0.01
2093,9153,0.01
2094,890,0.01
2094,935,0.01
2094,1246,0.01
2094,1393,1.0
2094,1663,0.01
2094,2662,1.0
2094,3008,0.01
2094,3091,0.01
2094,3628,0.01
2094,3962,0.01
2094,4402,0.01
2094,5137,0.01
2094,6518,1.0
2094,7120,1.0
2094,7506,0.01
2094,7553,0.01
2094,7658,0.01
2094,8512,1.0
2094,8887,0.01
2095,39,1.0
2095,349,1.0
2095,573,0.01
2095,951,0.01
2095,1104,0.01
2095,1298,0.01
2095,1447,0.01
2095,1887,1.0
2095,2436,0.01
2095,2791,0.01
2095,2811,0.01
2095,4005,0.01
2095,4114,1.0
2095,4296,0.01
2095,5001,0.01
2095,5185,0.01
2095,5309,0.01
2095,5781,0.01
2095,6604,0.01
2095,6762,0.01
2095,7375,0.01
2095,7536,0.01
2095,7554,0.01
2095,7987,0.01
2095,8299,0.01
2095,8441,0.01
2095,8887,0.01
2096,659,0.01
2096,1195,0.01
2096,1625,0.01
2096,2036,0.01
2096,2273,0.01
2096,3113,0.01
2096,3530,1.0
2096,3532,1.0
2096,3694,0.01
2096,4102,0.01
2096,4509,0.01
2096,5356,0.01
2096,5618,0.01
2096,5659,0.01
2096,5824,0.01
2096,6458,1.0
2096,6503,1.0
2096,6974,0.01
2096,7117,0.01
2096,7467,0.01
2096,7514,0.01
2096,9741,0.01
2097,1748,0.01
2097,2254,0.01
2097,2438,0.01
2097,2567,0.01
2097,3209,0.01
2097,4011,0.01
2097,4349,0.01
2097,4671,0.01
2097,5857,0.01
2097,6163,0.01
2097,6677,0.01
2097,7719,0.01
2097,8083,1.0
2097,8543,0.01
2097,8898,1.0
2097,9099,0.01
2097,9520,0.01
2097,9747,0.01
2097,9802,0.01
2098,197,1.0
2098,286,1.0
2098,340,1.0
2098,677,0.01
2098,1068,1.0
2098,1107,0.01
2098,1252,0.01
2098,1607,0.01
2098,1823,1.0
2098,1939,1.0
2098,2291,1.0
2098,2608,1.0
2098,2681,0.01
2098,2817,1.0
2098,3544,1.0
2098,3816,0.01
2098,3830,0.01
2098,3952,1.0
2098,3969,1.0
2098,4340,1.0
2098,4359,1.0
2098,4582,1.0
2098,4922,1.0
2098,5027,1.0
2098,6198,1.0
2098,6406,0.01
2098,6775,0.01
2098,6899,1.0
2098,6926,1.0
2098,7105,1.0
2098,7127,1.0
2098,7882,1.0
2098,7920,1.0
2098,7954,1.0
2098,7969,0.01
2098,7974,1.0
2098,8024,1.0
2098,8042,0.01
2098,8124,0.01
2098,8159,0.01
2098,8267,1.0
2098,8583,1.0
2098,8640,1.0
2098,8860,0.01
2098,8981,0.01
2098,9073,1.0
2098,9080,1.0
2098,9110,0.01
2098,9212,1.0
2098,9711,1.0
2099,780,0.01
2099,1102,0.01
2099,1410,0.01
2099,2126,0.01
2099,2309,1.0
2099,3085,0.01
2099,3157,0.01
2099,3234,0.01
2099,3418,0.01
2099,3921,0.01
2099,3968,0.01
2099,4108,0.01
2099,4164,0.01
2099,4182,1.0
2099,5031,0.01
2099,5526,1.0
2099,6221,0.01
2099,6441,0.01
2099,7877,0.01
2099,8992,1.0
2099,9382,0.01
2099,9538,0.01
2100,659,0.01
2100,772,0.01
2100,1243,0.01
2100,2810,0.01
2100,2852,0.01
2100,3539,0.01
2100,3754,0.01
2100,3900,1.0
2100,4101,0.01
2100,4266,0.01
2100,4420,0.01
2100,4487,0.01
2100,5560,0.01
2100,6106,0.01
2100,6201,0.01
2100,6667,0.01
2100,6800,0.01
2100,7324,0.01
2100,7703,0.01
2100,7915,0.01
2100,7966,0.01
2100,9473,0.01
2101,443,0.01
2101,592,0.01
2101,899,0.01
2101,963,0.01
2101,2648,1.0
2101,2775,0.01
2101,2792,0.01
2101,2886,0.01
2101,3003,0.01
2101,3052,0.01
2101,3931,0.01
